Commune,Code departement,Code commune,Prix m2 moyen region,Prix m2 moyen commune
AULLENE,2A,24,3504.7707532180734,2054.794520547945
SERRA-DI-SCOPAMENE,2A,278,3504.7707532180734,1650.0
ORTO,2A,196,3504.7707532180734,1424.4
ZICAVO,2A,359,3504.7707532180734,1000.0
LUCCIANA,2B,148,2829.8137363492733,2507.127393471264
VELONE ORNETO,2B,340,2829.8137363492733,1771.7661879763905
ROGLIANO,2B,261,2829.8137363492733,2308.714799648496
PRUNO,2B,252,2829.8137363492733,1195.0980392156862
TALASANI,2B,319,2829.8137363492733,2366.576819407008
VOLPAJOLA,2B,355,2829.8137363492733,2377.0491803278687
BORGO,2B,42,2829.8137363492733,3064.964087829409
CALVI,2B,50,2829.8137363492733,3930.453134594618
MONTICELLO,2B,168,2829.8137363492733,3842.8513490988084
FURIANI,2B,120,2829.8137363492733,3454.3165342127277
ALERIA,2B,9,2829.8137363492733,3020.0205502286385
TRALONCA,2B,329,2829.8137363492733,1083.3333333333333
SAN NICOLAO,2B,313,2829.8137363492733,2494.771922993787
BRANDO,2B,43,2829.8137363492733,3367.1554620997267
CASANOVA,2B,74,2829.8137363492733,2510.0732600732604
FARINOLE,2B,109,2829.8137363492733,4000.0
LINGUIZZETTA,2B,143,2829.8137363492733,2779.3359315624493
L'ILE ROUSSE,2B,134,2829.8137363492733,3724.248024529552
LUMIO,2B,150,2829.8137363492733,4248.274160032919
BASTIA,2B,33,2829.8137363492733,2822.455117787948
BIGUGLIA,2B,37,2829.8137363492733,2694.7763614644628
CERVIONE,2B,87,2829.8137363492733,1959.6404820594505
SISCO,2B,281,2829.8137363492733,3177.763782312965
MONTEGROSSO,2B,167,2829.8137363492733,3225.5204545454544
CORTE,2B,96,2829.8137363492733,2618.7827088884096
MERIA,2B,159,2829.8137363492733,3642.214790040877
RAPALE,2B,257,2829.8137363492733,2148.4848484848485
TOMINO,2B,327,2829.8137363492733,2113.3720930232557
PIETRACORBARA,2B,224,2829.8137363492733,3550.4050306991485
PENTA DI CASINCA,2B,207,2829.8137363492733,2078.349485110687
PALASCA,2B,199,2829.8137363492733,1002.5095398428732
SANTA REPARATA DI BALAGNA,2B,316,2829.8137363492733,3931.25
VENTISERI,2B,342,2829.8137363492733,2149.779486147137
GHISONACCIA,2B,123,2829.8137363492733,2493.495339569048
GALERIA,2B,121,2829.8137363492733,1944.017094017094
VILLE-DI-PIETRABUGNO,2B,353,2829.8137363492733,3245.6129285637985
SAN MARTINO DI LOTA,2B,305,2829.8137363492733,3210.164992049144
SORIO,2B,287,2829.8137363492733,1233.8541666666665
VENZOLASCA,2B,343,2829.8137363492733,2764.4989141069887
VILLE DI PARASO,2B,352,2829.8137363492733,1672.9757856492677
MONCALE,2B,165,2829.8137363492733,6885.1
CALENZANA,2B,49,2829.8137363492733,2690.2694334888297
FICAJA,2B,113,2829.8137363492733,3333.3333333333335
CASTELLARE DI CASINCA,2B,77,2829.8137363492733,1744.429469901168
CASTELLO DI ROSTINO,2B,79,2829.8137363492733,1367.6631618831107
ALGAJOLA,2B,10,2829.8137363492733,4168.9473684210525
SOLARO,2B,283,2829.8137363492733,3415.086261702079
PRUNELLI DI FIUMORBO,2B,251,2829.8137363492733,2735.3664002119776
POGGIO MEZZANA,2B,242,2829.8137363492733,3119.390512820513
SILVARECCIO,2B,280,2829.8137363492733,800.0
CAMPANA,2B,52,2829.8137363492733,857.1428571428571
TAGLIO ISOLACCIO,2B,318,2829.8137363492733,3246.1139150270883
RUTALI,2B,265,2829.8137363492733,3291.666666666667
SAINT FLORENT,2B,298,2829.8137363492733,4337.699799881093
OLETTA,2B,185,2829.8137363492733,3413.476317909355
LURI,2B,152,2829.8137363492733,1991.844232538376
SANTA LUCIA DI MORIANI,2B,307,2829.8137363492733,2988.8085844435827
RIVENTOSA,2B,260,2829.8137363492733,1700.0672043010754
LORETO DI CASINCA,2B,145,2829.8137363492733,440.0
NONZA,2B,178,2829.8137363492733,2027.027027027027
OLMETA-DI-TUDA,2B,188,2829.8137363492733,2714.037037037037
SANTA MARIA POGGIO,2B,311,2829.8137363492733,3874.564060726069
GAVIGNANO,2B,122,2829.8137363492733,1875.0
CHIATRA,2B,88,2829.8137363492733,2575.0
VESCOVATO,2B,346,2829.8137363492733,2696.1314181093867
CASTINETA,2B,82,2829.8137363492733,1805.4187192118225
BARRETTALI,2B,30,2829.8137363492733,2013.9388888888889
VENACO,2B,341,2829.8137363492733,1716.9167201540436
MOLTIFAO,2B,162,2829.8137363492733,2197.802197802198
TALLONE,2B,320,2829.8137363492733,1781.136815920398
CANALE DI VERDE,2B,57,2829.8137363492733,2577.620467709933
ERSA,2B,107,2829.8137363492733,2826.4285714285716
SAN GIULIANO,2B,303,2829.8137363492733,6265.625
ROSPIGLIANI,2B,263,2829.8137363492733,333.3333333333333
PATRIMONIO,2B,205,2829.8137363492733,4006.453457836256
ZUANI,2B,364,2829.8137363492733,1360.0
SANTO PIETRO DI VENACO,2B,315,2829.8137363492733,2555.5555555555557
POGGIO DI NAZZA,2B,236,2829.8137363492733,1250.0
PRUNELLI DI CASACONI,2B,250,2829.8137363492733,1413.0434782608695
ALTIANI,2B,12,2829.8137363492733,535.7142857142857
OMESSA,2B,193,2829.8137363492733,1489.8674303169148
CASTIFAO,2B,80,2829.8137363492733,1917.3823823823823
OLMI CAPELLA,2B,190,2829.8137363492733,1276.784126984127
VALLE DI CAMPOLORO,2B,335,2829.8137363492733,2250.0
MORSIGLIA,2B,170,2829.8137363492733,2290.2097902097903
SERRA DI FIUMORBO,2B,277,2829.8137363492733,4545.454545454545
CORSCIA,2B,95,2829.8137363492733,8.14102564102564
MOITA,2B,161,2829.8137363492733,1650.0
SORBO-OCAGNANO,2B,286,2829.8137363492733,1805.1656832945944
AREGNO,2B,20,2829.8137363492733,2057.7380952380954
MAUSOLEO,2B,156,2829.8137363492733,1666.6666666666667
PIEVE,2B,230,2829.8137363492733,1372.549019607843
CARCHETO BRUSTICO,2B,63,2829.8137363492733,26.198275862068964
MURATO,2B,172,2829.8137363492733,2378.0701754385964
CASTIRLA,2B,83,2829.8137363492733,1476.3636363636363
CAMPITELLO,2B,55,2829.8137363492733,1571.4285714285713
NESSA,2B,175,2829.8137363492733,3942.1153846153848
CALACUCCIA,2B,47,2829.8137363492733,2671.25
FELICETO,2B,112,2829.8137363492733,2300.555555555555
SANT ANDREA DI COTONE,2B,293,2829.8137363492733,1673.1309523809523
PERELLI,2B,208,2829.8137363492733,312.5
CAMPILE,2B,54,2829.8137363492733,2760.416666666667
GIUNCAGGIO,2B,126,2829.8137363492733,3860.8333333333335
PIE-D'OREZZA,2B,222,2829.8137363492733,687.5
MOROSAGLIA,2B,169,2829.8137363492733,2279.7619047619046
CATERI,2B,84,2829.8137363492733,5342.465753424657
CANARI,2B,58,2829.8137363492733,2981.8901515151515
SANTA MARIA DI LOTA,2B,309,2829.8137363492733,2093.6772901428076
MONTE,2B,166,2829.8137363492733,1718.9429618001045
SANT ANDREA DI BOZIO,2B,292,2829.8137363492733,1571.4285714285713
STA REPARATA DI MORIANI,2B,317,2829.8137363492733,1575.0
MATRA,2B,155,2829.8137363492733,1739.5833333333333
AMPRIANI,2B,15,2829.8137363492733,833.3333333333334
CORBARA,2B,93,2829.8137363492733,2433.255398255398
ORTIPORIO,2B,195,2829.8137363492733,1666.6666666666667
CAMBIA,2B,51,2829.8137363492733,714.2857142857143
ZILIA,2B,361,2829.8137363492733,3750.0
POPOLASCA,2B,244,2829.8137363492733,1714.7727272727273
SAN GAVINO DI FIUMORBO,2B,365,2829.8137363492733,979.5918367346939
PORRI,2B,245,2829.8137363492733,925.925925925926
ZALANA,2B,356,2829.8137363492733,1600.0
AVAPESSA,2B,25,2829.8137363492733,2371.4285714285716
ISOLACCIO DI FIUMORBO,2B,135,2829.8137363492733,2013.888888888889
BISINCHI,2B,39,2829.8137363492733,2405.084745762712
VIVARIO,2B,354,2829.8137363492733,1780.8219178082193
GHISONI,2B,124,2829.8137363492733,1456.3106796116506
ALBERTACCE,2B,7,2829.8137363492733,789.4736842105264
PIETROSO,2B,229,2829.8137363492733,3043.478260869565
VEZZANI,2B,347,2829.8137363492733,767.6609650952579
PINO,2B,233,2829.8137363492733,952.3809523809524
CAGNANO,2B,46,2829.8137363492733,2829.8137363492733
CASABIANCA,2B,69,2829.8137363492733,416.6666666666667
CARTICASI,2B,68,2829.8137363492733,1270.0
PIAZZOLE,2B,217,2829.8137363492733,375.0
SPELONCATO,2B,290,2829.8137363492733,2829.8137363492733
PIETRICAGGIO,2B,227,2829.8137363492733,1047.6190476190477
CASTELLARE DI MERCURIO,2B,78,2829.8137363492733,1517.857142857143
LA PORTA,2B,246,2829.8137363492733,2829.8137363492733
PIOBETTA,2B,234,2829.8137363492733,2142.8571428571427
AGHIONE,2B,2,2829.8137363492733,909.9834642414221
URTACA,2B,332,2829.8137363492733,3492.063492063492
CROCE,2B,101,2829.8137363492733,120.48192771084338
VALLE D ALESANI,2B,334,2829.8137363492733,939.0337423312883
BARBAGGIO,2B,29,2829.8137363492733,4129.411764705882
ANTISANTI,2B,16,2829.8137363492733,1640.7766990291261
CENTURI,2B,86,2829.8137363492733,4166.666666666667
VIGNALE,2B,350,2829.8137363492733,722.2222222222222
MANSO,2B,153,2829.8137363492733,2861.1111111111113
PANCHERACCIA,2B,201,2829.8137363492733,1941.7475728155339
SAN LORENZO,2B,304,2829.8137363492733,714.2857142857143
SANTO PIETRO DI TENDA,2B,314,2829.8137363492733,2608.695652173913
MURACCIOLE,2B,171,2829.8137363492733,2829.8137363492733
BELGODERE,2B,34,2829.8137363492733,7942.285714285715
LE GRAU DU ROI,30,133,2278.110427584736,3771.402940763338
NIMES,30,189,2278.110427584736,2358.919197897482
VERGEZE,30,344,2278.110427584736,2675.480962188333
QUISSAC,30,210,2278.110427584736,1938.2593154597585
CODOGNAN,30,83,2278.110427584736,2877.0223593461633
SAUVE,30,311,2278.110427584736,1656.30681678238
DIONS,30,102,2278.110427584736,1982.9951426147968
POMPIGNAN,30,200,2278.110427584736,1472.1667611738578
CROS,30,99,2278.110427584736,2537.678617672791
SOMMIERES,30,321,2278.110427584736,2311.3225487868813
VAL D'AIGOUAL,30,339,2278.110427584736,1408.9612329760716
MUS,30,185,2278.110427584736,2565.7741984169584
AIGUES-VIVES,30,4,2278.110427584736,2567.2283868447134
AIMARGUES,30,6,2278.110427584736,2685.449780635698
ST HIPPOLYTE DU FORT,30,263,2278.110427584736,1883.5131620057352
GALLARGUES-LE-MONTUEUX,30,123,2278.110427584736,2718.7142103315573
VAUVERT,30,341,2278.110427584736,2269.208816189292
CALVISSON,30,62,2278.110427584736,2632.430969942773
SAINT-COME-ET-MARUEJOLS,30,245,2278.110427584736,2006.1488390548154
CAVEIRAC,30,75,2278.110427584736,3242.876357464863
LA CALMETTE,30,61,2278.110427584736,2181.9689522349545
SAINT-LAURENT-D AIGOUZE,30,276,2278.110427584736,2741.0438150515424
BEAUVOISIN,30,33,2278.110427584736,2411.8625700417665
SAINT-THEODORIT,30,300,2278.110427584736,1774.2111249826605
CLARENSAC,30,82,2278.110427584736,2537.656952039664
LE CAILAR,30,59,2278.110427584736,2556.894518437523
BOUILLARGUES,30,47,2278.110427584736,2347.607450412223
AUBUSSARGUES,30,21,2278.110427584736,2809.6549857379096
MOULEZAN,30,183,2278.110427584736,2192.4243145189057
AIGUES-MORTES,30,3,2278.110427584736,3190.604275602275
MOUSSAC,30,184,2278.110427584736,1919.5396368724482
MILHAUD,30,169,2278.110427584736,2481.4322871903405
SAINT-GENIES-DE-MALGOIRES,30,255,2278.110427584736,1730.4327525508663
VABRES,30,335,2278.110427584736,1826.7716535433071
LASALLE,30,140,2278.110427584736,1672.7877239174425
PARIGNARGUES,30,193,2278.110427584736,2314.1762252151143
GAILHAN,30,121,2278.110427584736,2199.392999242137
AUMESSAS,30,25,2278.110427584736,1488.7108870661502
AUBAIS,30,19,2278.110427584736,2571.6504213446033
LE VIGAN,30,350,2278.110427584736,1341.3399765481868
GARONS,30,125,2278.110427584736,2480.050124227976
FONS OUTRE GARDON,30,112,2278.110427584736,2277.2744037602474
UCHAUD,30,333,2278.110427584736,2354.0921448717118
CAISSARGUES,30,60,2278.110427584736,2638.7395932058257
BOURDIC,30,49,2278.110427584736,2394.687133431085
SUMENE,30,325,2278.110427584736,1270.4318323389064
SAINT-BAUZELY,30,233,2278.110427584736,2127.8251323321815
MOLIERES-CAVAILLAC,30,170,2278.110427584736,1520.1392637817162
BREAU-MARS,30,52,2278.110427584736,2340.0912778904667
SAINT - SAUVEUR - CAMPRIEU,30,297,2278.110427584736,1964.0742773291415
THOIRAS,30,329,2278.110427584736,2238.681204569055
AVEZE,30,26,2278.110427584736,1302.5469847952402
MANDAGOUT,30,154,2278.110427584736,2093.2197769591935
ASPERES,30,18,2278.110427584736,2545.4545454545455
COLLORGUES,30,86,2278.110427584736,2533.6892202255654
DURFORT-ET-SAINT-MARTIN-DE-,30,106,2278.110427584736,2032.5750141758515
JUNAS,30,136,2278.110427584736,2776.2052270830704
LA ROUVIERE,30,224,2278.110427584736,1983.8041841328989
VILLEVIEILLE,30,352,2278.110427584736,2703.034569324407
BOISSIERES,30,43,2278.110427584736,2725.680708789119
GARRIGUES SAINTE EULALIE,30,126,2278.110427584736,3298.6502732240438
TREVES,30,332,2278.110427584736,1113.3333333333333
SAINT-DIONISY,30,249,2278.110427584736,2676.485140660255
RODILHAN,30,356,2278.110427584736,2432.3007244212354
MONTMIRAT,30,181,2278.110427584736,2573.261882505872
MONTPEZAT,30,182,2278.110427584736,2393.5005383495663
BERNIS,30,36,2278.110427584736,2273.5350865251753
ST ANDRE DE MAJENCOULES,30,229,2278.110427584736,1728.6008014443962
SAINT-LAURENT-LE-MINIER,30,280,2278.110427584736,780.1502722689861
SAINT-CHAPTES,30,241,2278.110427584736,2735.321797686491
SOUVIGNARGUES,30,324,2278.110427584736,2152.9575494544165
NAGES-ET-SOLORGUES,30,186,2278.110427584736,3077.260011563512
SAINT-MAMERT-DU-GARD,30,281,2278.110427584736,2101.4064331619006
SAINT ANDRE DE VALBORGNE,30,231,2278.110427584736,1393.4192440821555
DOURBIES,30,105,2278.110427584736,1056.1721611721612
CORCONNE,30,95,2278.110427584736,2015.664185806309
POMMIERS,30,199,2278.110427584736,1389.5357142857142
SAINT-MARTIAL,30,283,2278.110427584736,1298.881009422676
SAINTE-ANASTASIE,30,228,2278.110427584736,2133.009752268216
BLANDAS,30,40,2278.110427584736,1440.513833992095
L ESTRECHURE,30,108,2278.110427584736,1160.8808962264152
MONTDARDIER,30,176,2278.110427584736,725.2442002442002
SARDAN,30,309,2278.110427584736,1222.32865048957
ROQUEDUR,30,220,2278.110427584736,3243.5897435897436
MONOBLET,30,172,2278.110427584736,2370.975352220443
SAINT-FELIX-DE-PALLIERES,30,252,2278.110427584736,2089.8626373626375
SAUMANE,30,310,2278.110427584736,1552.8781793842036
AUBORD,30,20,2278.110427584736,2138.0887101748326
ARPHY,30,15,2278.110427584736,677.6255707762557
VESTRIC-ET-CANDIAC,30,347,2278.110427584736,2878.516416522224
CANNES-ET-CLAIRAN,30,66,2278.110427584736,1595.3084724933249
ALZON,30,9,2278.110427584736,1655.3470551378446
ORTHOUX SERIGNAC QUILHAN,30,192,2278.110427584736,2362.7477553371027
FONTANES,30,114,2278.110427584736,2906.7886090083603
CAMPESTRE-ET-LUC,30,64,2278.110427584736,1470.5782312925169
SAVIGNARGUES,30,314,2278.110427584736,618.1818181818181
AULAS,30,24,2278.110427584736,1225.2079271914195
CONGENIES,30,91,2278.110427584736,2035.0696388826711
AUJARGUES,30,23,2278.110427584736,2601.573181508901
GAJAN,30,122,2278.110427584736,1286.2158469945355
LANGLADE,30,138,2278.110427584736,2496.838521711367
CARNAS,30,69,2278.110427584736,2429.078014184397
MONTIGNARGUES,30,180,2278.110427584736,1913.1145574120155
COLOGNAC,30,87,2278.110427584736,1967.2131147540983
LECQUES,30,144,2278.110427584736,2699.289015708272
LOGRIAN-FLORIAN,30,150,2278.110427584736,2239.7926677926857
SAINT-CLEMENT,30,244,2278.110427584736,2434.485576923077
ARRE,30,16,2278.110427584736,1060.4746543778801
SALINELLES,30,306,2278.110427584736,2162.8932072829134
COMBAS,30,88,2278.110427584736,2146.300847948774
SAINT-JULIEN-DE-LA-NEF,30,272,2278.110427584736,1325.0
BRAGASSARGUES,30,50,2278.110427584736,1906.5648230239378
FRESSAC,30,119,2278.110427584736,1439.6322246613508
FOISSAC,30,111,2278.110427584736,2169.0097422296185
ARRIGAS,30,17,2278.110427584736,1458.3669585196226
BARON,30,30,2278.110427584736,1153.8461538461538
SAUZET,30,313,2278.110427584736,890.3601694915254
BEZ-ET-ESPARON,30,38,2278.110427584736,1536.9318181818182
REVENS,30,213,2278.110427584736,1204.5454545454545
CANAULES-ET-ARGENTIERES,30,65,2278.110427584736,1653.0392156862745
LANUEJOLS,30,139,2278.110427584736,1496.1538461538462
SAINT-DEZERY,30,248,2278.110427584736,1443.3962482076856
SOUDORGUES,30,322,2278.110427584736,3952.9411764705883
LES ANGLES,30,11,2278.110427584736,2961.5123316573104
BOUQUET,30,48,2278.110427584736,2072.2827182899778
ROCHEFORT-DU-GARD,30,217,2278.110427584736,2946.2721780337697
ROQUEMAURE,30,221,2278.110427584736,1928.9057338425162
TAVEL,30,326,2278.110427584736,2135.491905728383
PUJAUT,30,209,2278.110427584736,2967.153564607454
REDESSAN,30,211,2278.110427584736,2275.499147262754
ST GILLES,30,258,2278.110427584736,2132.1398814417794
MARGUERITTES,30,156,2278.110427584736,2449.3779619305715
UZES,30,334,2278.110427584736,2901.001449949092
BELLEGARDE,30,34,2278.110427584736,2470.47199638358
BAGNOLS SUR CEZE,30,28,2278.110427584736,1812.3312007546529
ALES,30,7,2278.110427584736,1679.1648445159967
ARAMON,30,12,2278.110427584736,2340.056767863568
CASTILLON-DU-GARD,30,73,2278.110427584736,2332.9019406991824
SAINT-JEAN-DU-PIN,30,270,2278.110427584736,1742.733490589315
SAZE,30,315,2278.110427584736,2891.8284386841055
MONTFRIN,30,179,2278.110427584736,1848.4249928029105
CABRIERES,30,57,2278.110427584736,2090.0162512352813
POUZILHAC,30,207,2278.110427584736,2169.9497024875204
BEZOUCE,30,39,2278.110427584736,1803.4335112955364
BOISSET-ET-GAUJAC,30,42,2278.110427584736,2164.908619814551
BEAUCAIRE,30,32,2278.110427584736,1667.1784348781134
SAINT-HILAIRE-DE-BRETHMAS,30,259,2278.110427584736,2036.0293601623032
SAINT-AMBROIX,30,227,2278.110427584736,1441.8507054009294
SAINT-CHRISTOL-LES-ALES,30,243,2278.110427584736,2046.9094279334129
LA GRAND COMBE,30,132,2278.110427584736,1079.127950435356
CORNILLON,30,96,2278.110427584736,1962.880818088854
SAINT-HILAIRE-D OZILHAN,30,260,2278.110427584736,2017.6878764692594
SAINT-DENIS,30,247,2278.110427584736,1350.0
MEYNES,30,166,2278.110427584736,2147.4433129592835
LE PIN,30,196,2278.110427584736,2343.458838556646
PONTEILS-ET-BRESIS,30,201,2278.110427584736,1153.422619047619
CHAMBORIGAUD,30,80,2278.110427584736,1070.337034607301
FOURQUES,30,117,2278.110427584736,2601.5663952225104
LE MARTINET,30,159,2278.110427584736,809.5180092238916
SAINT-BENEZET,30,234,2278.110427584736,1921.0526315789475
ROUSSON,30,223,2278.110427584736,1807.6683501114503
ANDUZE,30,10,2278.110427584736,1647.8402779226635
COMPS,30,89,2278.110427584736,2221.0087726053293
PONT ST ESPRIT,30,202,2278.110427584736,1680.4937900163338
SAINT-QUENTIN-LA-POTERIE,30,295,2278.110427584736,2728.8201848354893
ARPAILLARGUES-ET-AUREILHAC,30,14,2278.110427584736,2296.176469116622
LEDIGNAN,30,146,2278.110427584736,1949.1005071142977
SAINT-PAUL-LA-COSTE,30,291,2278.110427584736,1491.3400522583051
VILLENEUVE LES AVIGNON,30,351,2278.110427584736,3004.625570690396
ALLEGRE,30,8,2278.110427584736,1782.5062986170717
SAINT-LAURENT-DES-ARBRES,30,278,2278.110427584736,2392.754015109047
MIALET,30,168,2278.110427584736,1460.9994172494173
TRESQUES,30,331,2278.110427584736,2367.6312233232698
CASTELNAU-VALENCE,30,72,2278.110427584736,2204.9104579630894
MANDUEL,30,155,2278.110427584736,2516.754084868734
FOURNES,30,116,2278.110427584736,2502.5068304778165
BARJAC,30,29,2278.110427584736,1792.3991404247433
MOLIERES-SUR-CEZE,30,171,2278.110427584736,1023.6320225834615
LEZAN,30,147,2278.110427584736,1547.2184879576207
LAUDUN-L ARDOISE,30,141,2278.110427584736,2431.3754340158193
LA CAPELLE ET MASMOLENE,30,67,2278.110427584736,2575.7227931517805
SAINT-ETIENNE-DE-LOLM,30,250,2278.110427584736,2092.255966747117
CRUVIERS LASCOURS,30,100,2278.110427584736,2110.991273338996
VALLIGUIERES,30,340,2278.110427584736,1575.3545040491504
SAINT-LAURENT-LA-VERNEDE,30,279,2278.110427584736,2420.182260457684
SAINT-JEAN-DE-VALERISCLE,30,268,2278.110427584736,1101.4648360720182
SERNHAC,30,317,2278.110427584736,2163.5317077380446
SANILHAC-ET-SAGRIES,30,308,2278.110427584736,2674.43266117743
MONTAREN-ET-SAINT-MEDIERS,30,174,2278.110427584736,2838.956121140805
SAINT-MARTIN-DE-VALGALGUES,30,284,2278.110427584736,7313.393216054625
CONNAUX,30,92,2278.110427584736,2344.523780054402
BESSEGES,30,37,2278.110427584736,1172.1613559602883
SAINT-VICTOR-DE-MALCAP,30,303,2278.110427584736,1525.5722288915567
SALINDRES,30,305,2278.110427584736,1594.0447859889557
COURRY,30,97,2278.110427584736,1366.8368383377185
SAINT-JULIEN-LES-ROSIERS,30,274,2278.110427584736,2605.8929411289387
JONQUIERES-ET-SAINT-VINCENT,30,135,2278.110427584736,2005.1342944574105
VALLABREGUES,30,336,2278.110427584736,2005.8393062068424
CARSAN,30,70,2278.110427584736,2307.290850447864
LUSSAN,30,151,2278.110427584736,1747.685620300752
SENECHAS,30,316,2278.110427584736,1970.3824813069907
SAINT-PAUL-LES-FONTS,30,355,2278.110427584736,2341.6295829467485
